35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
No,"2009, October. Released 2009, October",Removable Li-Ion 1000 mAh battery,2.0,,No,,,"Gray, Orange",,107 x 45.5 x 13.6 mm (4.21 x 1.79 x 0.54 in),,"CSTN, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1130b.jpg,,Yes,,,,,Samsung E1130B,,,"N/A~.~163,767 hits",About 30 EUR,,FM radio,"128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.99 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~15.3% screen-to-body ratio)",Discontinued,GSM,,,,,,No,,81 g (2.86 oz),No,https://www.gsmarena.com/samsung_e1130b-2977.php,2021-10-18T22:55:57Z
No,"2009, September. Released 2009, October",Removable Li-Ion 1000 mAh battery,2.0,,microSD (dedicated slot),,,Black,,107 x 45 x 14.7 mm (4.21 x 1.77 x 0.58 in),,"CSTN, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e2130.jpg,7MB,"Yes, with stereo speakers",Single~.~VGA,,Yes,,Samsung E2130,,,"N/A~.~279,076 hits",About 30 EUR,,Stereo FM; built-in antenna,128 x 160 pixels (~116 ppi density),1.14 W/kg (head),No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~20.5% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung Guru2130,78 g (2.75 oz),No,https://www.gsmarena.com/samsung_e2130-2992.php,2021-10-18T22:56:00Z
No,"2009, September. Released 2009, September",Removable Li-Ion 1000 mAh battery,No,,No,,,Red,,105.9 x 45 x 14.8 mm (4.17 x 1.77 x 0.58 in),,"CSTN, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1160.jpg,,"Yes, with stereo speakers",,,,,Samsung E1160,,,"N/A~.~243,190 hits",About 30 EUR,,"FM radio, built-in antenna","128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.67 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~15.6% screen-to-body ratio)",Discontinued,GSM,,,,,,No,,79 g (2.79 oz),No,https://www.gsmarena.com/samsung_e1160-2978.php,2021-10-18T22:56:06Z
No,"2009, September. Released 2009, September",Removable Li-Ion 1000 mAh battery,No,,microSD (dedicated slot),,,"Gray, Black, Blue",,108 x 46 x 15.3 mm (4.25 x 1.81 x 0.60 in),,"CSTN, 65K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1390.jpg,5MB,"Yes, with stereo speakers",,,,,Samsung E1390,,,"N/A~.~182,625 hits",About 30 EUR,,"FM radio, RDS, recording","128 x 128 pixels, 1:1 ratio (~111 ppi density)",0.94 W/kg (head),,,,Mini-SIM,"1.63 inches, 8.6 cm 2 (~17.3% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary 2.0,,80 g (2.82 oz),No,https://www.gsmarena.com/samsung_e1390-2979.php,2021-10-18T22:56:08Z
Yes,"2009, September. Released 2009, November",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, White",800MHz,115 x 57 x 13.2 mm (4.53 x 2.24 x 0.52 in),,TFT,36,Yes,,https://fdn2.gsmarena.com/vv/bigpic/samsung-spica.jpg,180MB,Yes Voice 66dB / Noise 62dB / Ring 75dB,"Single~.~3.15 MP, AF",,CIF@15fps,,Samsung I5700 Galaxy Spica,,Android 1.5 (Cupcake)/ 2.1 (Eclair),"0.1%~.~2,910,831 hits",About 160 EUR,,No,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",0.55 W/kg (head)     0.61 W/kg (body) 0.59 W/kg (head),No,,,Mini-SIM,"3.2 inches, 30.5 cm 2 (~46.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 66dB / Noise 62dB / Ring 75dB,microUSB 2.0,Also known as: Samsung I5700 Galaxy Lite Samsung I5700 Galaxy Portal for T-Mobile,124 g (4.37 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_i5700_galaxy_spica-2965.php,2021-10-18T22:56:10Z
Yes,"2009, October. Released 2009, November",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Anelka edition",,106 x 53.5 x 11.9 mm (4.17 x 2.11 x 0.47 in),,"TFT resistive touchscreen, 256K colors",19,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5560-marvel.jpg,78MB,Yes,"Single~.~5 MP, AF",LED flash,Yes,,Samsung S5560 Marvel,,,"N/A~.~1,549,533 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 400 pixels, 5:3 ratio (~155 ppi density)",0.91 W/kg (head)     0.72 W/kg (body) 0.63 W/kg (head),No,,,Mini-SIM,"3.0 inches, 25.6 cm 2 (~45.2% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,"Also known as Samsung S5560
Star WiFiVE, Samsung Player 5",96 g (3.39 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_s5560_marvel-2989.php,2021-10-18T22:56:21Z
No,"2009, December. Released 2009, December",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,Black,,109.2 x 52.3 x 12.6 mm (4.30 x 2.06 x 0.50 in),,"TFT resistive touchscreen, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a886-forever-rogers.jpg,72MB,Yes,"Single~.~2 MP, AF",,Yes,,Samsung A886 Forever,,,"N/A~.~191,852 hits",About 120 EUR,,No,"240 x 400 pixels, 5:3 ratio (~155 ppi density)",1.18 W/kg (head)     0.92 W/kg (body),No,,,Mini-SIM,"3.0 inches, 25.6 cm 2 (~44.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For Rogers,94 g (3.32 oz),No,https://www.gsmarena.com/samsung_a886_forever-3088.php,2021-10-18T22:56:22Z
Yes,"2009, November. Released 2009, December",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Rose Black, Deep Blue",,117 x 59.8 x 13.4 mm (4.61 x 2.35 x 0.53 in),,AMOLED,17,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-m715-TOMNIA-ii.jpg,,Yes,"Single~.~5 MP, AF",LED flash,Yes,,Samsung M715 T*OMNIA II,,Microsoft Windows Mobile 6.5 Professional,"N/A~.~244,871 hits",About 160 EUR,,No,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",,No,,,Mini-SIM,"3.7 inches, 39.0 cm 2 (~55.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,For South Korea,141 g (4.97 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_m715_t*omnia_ii-3350.php,2021-10-18T22:56:23Z
Yes,"2009, October. Released 2009, October",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,102.3 x 52.4 x 15.9 mm (4.03 x 2.06 x 0.63 in),,"TFT, 256K colors",23,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b3410-new.jpg,30MB,Yes,Single~.~2 MP,,320p@13fps,,Samsung B3410,,,"N/A~.~2,230,122 hits",About 80 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.19 W/kg (head)     0.34 W/kg (body) 0.35 W/kg (head),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~39.1% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung CorbyPlus B3410 and Samsung Delphi B3410,113.7 g (3.99 oz),No,https://www.gsmarena.com/samsung_b3410-2993.php,2021-10-18T22:56:30Z
No,"2009, October. Released 2009, November",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Burgundy red, Silver",,105.9 x 55.9 x 12.7 mm (4.17 x 2.20 x 0.5 in),,"TFT resistive touchscreen, 256K colors",15,A-GPS only; AT&T Navigator,,https://fdn2.gsmarena.com/vv/bigpic/samsung-flight.jpg,190MB,Yes,Single~.~2 MP,,320p,,Samsung A797 Flight,,,"N/A~.~215,466 hits",About 110 EUR,,No,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.79 W/kg (head)     0.70 W/kg (body) 0.39 W/kg (head),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~41.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For AT&T,136 g (4.80 oz),No,https://www.gsmarena.com/samsung_a797_flight-3011.php,2021-10-18T22:56:34Z
No,"2009, November. Released 2010, February",Removable Li-Ion 800 mAh battery,2.0,,No,,,"Black, Gray",,95 x 48 x 18.3 mm (3.74 x 1.89 x 0.72 in),,"TFT, 65K colors",13,No,,,10MB,Yes,Single~.~VGA,,No,,Samsung T139,,,"N/A~.~211,435 hits",About 40 EUR,,No,128 x 160 pixels (~146 ppi density),0.60 W/kg (head)     1.04 W/kg (body),No,,,Mini-SIM,"1.4 inches, 6.2 cm 2 (~13.5% screen-to-body ratio)",Discontinued,GSM,,,,,,No,For T-Mobile,84.5 g (2.96 oz),No,https://www.gsmarena.com/samsung_t139-3123.php,2021-10-18T22:56:39Z
No,"2009, December. Released 2010",Removable Li-Ion 960 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Blue, Black",,94.8 x 46 x 14.8 mm (3.73 x 1.81 x 0.58 in),,"TFT, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5500-eco.jpg,15MB,Yes,Single~.~3.2 MP,,176x144@15fps,,Samsung S5500 Eco,,,"N/A~.~185,019 hits",About 150 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.75 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~34.4% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,95 g (3.35 oz),No,https://www.gsmarena.com/samsung_s5500_eco-2995.php,2021-10-18T22:56:45Z
Yes,"2009, October. Released 2009, November",Removable Li-Ion 1150 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,Black,,114 x 52 x 12.7 mm (4.49 x 2.05 x 0.5 in),,"TFT resistive touchscreen, 256K colors",13,"Yes, A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-a897-mythic.jpg,189MB,Yes,"Single~.~3.15 MP, AF",LED flash,320p,,Samsung A897 Mythic,,,"N/A~.~458,194 hits",About 120 EUR,,No,"360 x 640 pixels, 16:9 ratio (~223 ppi density)",0.68 W/kg (head),No,,,Mini-SIM,"3.3 inches, 30.0 cm 2 (~50.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For AT&T,108 g (3.81 oz),No,https://www.gsmarena.com/samsung_a897_mythic-2996.php,2021-10-18T22:56:48Z
Yes,"2009, October. Released 2009, November",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, White",,101 x 48.7 x 15.9 mm (3.98 x 1.92 x 0.63 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-m3310.jpg,40MB,"Yes, with stereo speakers",Single~.~3.15 MP,,320p@15fps,,Samsung M3310,,,"N/A~.~224,834 hits",About 230 EUR,,"FM radio, RDS","240 x 320 pixels, 4:3 ratio (~190 ppi density)",0.75 W/kg (head)     0.82 W/kg (body) 0.30 W/kg (head),No,,,Mini-SIM,"2.1 inches, 13.7 cm 2 (~27.8% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,95.7 (3.35 oz),No,https://www.gsmarena.com/samsung_m3310-3016.php,2021-10-18T22:56:50Z
Yes,"2009, October. Released 2009, November",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Red",,101.8 x 47.8 x 15.9 mm (4.01 x 1.88 x 0.63 in),,"TFT, 256K colors",13,No,,,40MB,"Yes, with stereo speakers",Single~.~3.15 MP,,320p@15fps,,Samsung M3310L,,,"N/A~.~97,231 hits",About 230 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~190 ppi density)",0.30 W/kg (head),No,,,Mini-SIM,"2.1 inches, 13.7 cm 2 (~28.1% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,For Brazil,95.7 (3.35 oz),No,https://www.gsmarena.com/samsung_m3310l-3347.php,2021-10-18T22:56:51Z
No,"2009, November. Released 2009, December",Removable Li-Ion 1200 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Dark Brown, Elegant Pink",,104 x 54.9 x 14.4 mm (4.09 x 2.16 x 0.57 in),,"TFT, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b5722-new.jpg,30MB,Yes,Single~.~3.15 MP,LED flash,320p@15fps,,Samsung B5722,,,"N/A~.~2,203,431 hits",About 110 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.77 W/kg (head)     0.43 W/kg (body) 0.69 W/kg (head),No,,,Dual SIM (Mini-SIM),"2.8 inches, 24.3 cm 2 (~42.5% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,105 g (3.70 oz),No,https://www.gsmarena.com/samsung_b5722-3017.php,2021-10-18T22:56:53Z
No,"2009, December. Released 2010, March",Removable Li-Ion 800 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Gray,,94 x 47 x 17.4 mm (3.70 x 1.85 x 0.69 in),,"TFT, 16M colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5150-diva-folder.jpg,40MB,Yes,"Single~.~3.15 MP, AF",,320p,,Samsung S5150 Diva folder,,,"N/A~.~288,653 hits",About 150 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.38 W/kg (head)     0.54 W/kg (body) 0.60 W/kg (head),No,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~33.9% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,Also known as Samsung La Fleur S5150,82.8 g (2.89 oz),No,https://www.gsmarena.com/samsung_s5150_diva_folder-3031.php,2021-10-18T22:57:11Z
No,"2009, December. Released 2010, February",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"White, Black, Gold",,101 x 54.8 x 13.4 mm (3.98 x 2.16 x 0.53 in),,TFT,15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-diva-s7070.jpg,40MB,Yes,"Single~.~3.15 MP, AF",,320p,,Samsung S7070 Diva,,,"N/A~.~917,488 hits",About 150 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.38 W/kg (head)     0.54 W/kg (body) 0.99 W/kg (head),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~43.9% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,Also known as: Samsung La Fleur S7070 Samsung S7070 Marina,94 g (3.32 oz),No,https://www.gsmarena.com/samsung_s7070_diva-3030.php,2021-10-18T22:57:28Z
Yes,"2009, December. Released 2009, December",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Neon Blue",,106 x 57 x 12 mm (4.17 x 2.24 x 0.47 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-m5650-lindy.jpg,50MB,Yes Voice 73dB / Noise 69dB / Ring 77dB,Single~.~3.15 MP,,Yes,,Samsung M5650 Lindy,,,"N/A~.~656,174 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",1.18 W/kg (head)     1.02 W/kg (body) 0.75 W/kg (head),Videocall camera,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~40.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,Voice 73dB / Noise 69dB / Ring 77dB,Photo,microUSB 2.0,,98 g (3.46 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_m5650_lindy-3049.php,2021-10-18T22:57:33Z
Yes,"2009, December. Released 2010, January",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Pink",,103.9 x 55.4 x 12.9 mm (4.09 x 2.18 x 0.51 in),,"TFT, 256K colors",21,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-c3510-corby-pop-new1.jpg,30MB,Yes,Single~.~1.3 MP,,QCIF@15fps,,Samsung C3510 Genoa,,,"N/A~.~1,486,693 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.71 W/kg (head),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~42.2% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung C3510 Corby Pop,92.2 g (3.25 oz),No,https://www.gsmarena.com/samsung_c3510_genoa-3068.php,2021-10-18T22:57:39Z
Yes,"2010, January. Released 2010, March",Removable Li-Ion 800 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,101 x 50 x 15.4 mm (3.98 x 1.97 x 0.61 in),,"TFT, 256K colors",19,No,,,15MB,Yes,Single~.~1.3 MP,,Yes,,Samsung M2520 Beat Techno,,,"N/A~.~295,988 hits",About 90 EUR,,"Stereo FM radio, RDS",176 x 220 pixels (~128 ppi density),0.99 W/kg (head)     1.20 W/kg (body) 0.61 W/kg (head),No,,,Mini-SIM,"2.2 inches, 15.2 cm 2 (~30.2% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,100 g (3.53 oz),No,https://www.gsmarena.com/samsung_m2520_beat_techno-3084.php,2021-10-18T22:57:48Z
No,"2010, January. Released Exp. release 2010, Q1",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Blue, Dark Red",,105.8 x 50 x 16.5 mm (4.17 x 1.97 x 0.65 in),,"TFT, 256K colors",18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-c6112.jpg,30MB,Yes,Single~.~2 MP,,176x144@15fps,,Samsung C6112,,,"N/A~.~1,071,278 hits",About 90 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.45 W/kg (head),No,,,Dual SIM (Mini-SIM),"2.4 inches, 17.8 cm 2 (~33.7% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,112 g (3.95 oz),No,https://www.gsmarena.com/samsung_c6112-3018.php,2021-10-18T22:57:49Z
No,"2010, January. Released 2010, March",Removable Li-Ion 900 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,Black,,115.2 x 46.7 x 11.9 mm (4.54 x 1.84 x 0.47 in),,"TFT, 256K colors",21,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5350-shark.jpg,100MB,Yes,"Single~.~3.15 MP, AF",,320p@15fps,,Samsung S5350 Shark,,,"N/A~.~665,729 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.85 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~27.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,99.2 g (3.49 oz),No,https://www.gsmarena.com/samsung_s5350_shark-3086.php,2021-10-18T22:57:55Z
No,"2010, February",Removable Li-Ion 800 mAh battery,No,,No,,,"Black, Red, Silver",,88 x 44 x 19.8 mm (3.46 x 1.73 x 0.78 in),,"CSTN, 65K colors",20,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1150.jpg,No,Yes,,,,,Samsung E1150,,,"0.1%~.~576,581 hits",About 20 EUR,,No,"128 x 128 pixels, 1:1 ratio (~127 ppi density)",0.72 W/kg (head),,,,Mini-SIM,"1.43 inches, 6.6 cm 2 (~17.0% screen-to-body ratio)",Discontinued,GSM,,,,,,No,Also known as Samsung E1151,72.5 g (2.54 oz),No,https://www.gsmarena.com/samsung_e1150-3194.php,2021-10-18T22:57:57Z
No,"2010, January. Released 2010, March",Removable Li-Ion 800 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, White, Pink",,95.8 x 45.8 x 14.4 mm (3.77 x 1.80 x 0.57 in),,"TFT, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s3550-shark3.jpg,44MB,Yes,Single~.~2 MP,,Yes,,Samsung S3550 Shark 3,,,"N/A~.~453,566 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~200 ppi density)",0.57 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.4 cm 2 (~28.2% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung S3550 Shark slider,79 g (2.79 oz),No,https://www.gsmarena.com/samsung_s3550_shark_3-3085.php,2021-10-18T22:57:59Z
Yes,"2010, February. Released 2010, March",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,Black,,108.8 x 53.7 x 12.4 mm (4.28 x 2.11 x 0.49 in),,"TFT, 256K colors",46,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5620-monte-new.jpg,200MB,Yes Voice 75dB / Noise 69dB / Ring 75dB,Single~.~3.15 MP,,320p@15fps,,Samsung S5620 Monte,,,"0.1%~.~6,324,300 hits",About 100 EUR,,"Stereo FM radio, RDS, recording","240 x 400 pixels, 5:3 ratio (~155 ppi density)",1.02 W/kg (head),CIF,,,Mini-SIM,"3.0 inches, 25.6 cm 2 (~43.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,Voice 75dB / Noise 69dB / Ring 75dB,Photo,microUSB 2.0,Also known as Samsung S5620 Onix Samsung S5620 Kabuki,92 g (3.25 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_s5620_monte-3117.php,2021-10-18T22:58:00Z
Yes,"2010, February. Released 2010, July",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,Black,,111.8 x 46.9 x 13.3 mm (4.40 x 1.85 x 0.52 in),,"TFT, 256K colors",21,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-c3200.jpg,40MB,Yes,Single~.~2 MP,,QCIF@15fps,,Samsung C3200 Monte Bar,,,"N/A~.~771,899 hits",About 60 EUR,,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~200 ppi density)",0.72 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.4 cm 2 (~23.6% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,77.3 g (2.72 oz),No,https://www.gsmarena.com/samsung_c3200_monte_bar-3149.php,2021-10-18T22:58:02Z
No,"2010, February. Released 2010, July",Removable Li-Ion 800 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,98.5 x 48.5 x 14.3 mm (3.88 x 1.91 x 0.56 in),,"TFT, 256K colors",28,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e2550.jpg,13MB,Yes,Single~.~1.3 MP,,QCIF@15fps,,Samsung E2550 Monte Slider,,,"N/A~.~814,955 hits",About 80 EUR,,"Stereo FM radio, RDS, recording",128 x 160 pixels (~102 ppi density),0.45 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~26.4% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,87.7 g (3.07 oz),No,https://www.gsmarena.com/samsung_e2550_monte_slider-3148.php,2021-10-18T22:58:04Z
No,"2010, February. Released 2010, August",Removable Li-Ion 2000 mAh battery,"2.1, A2DP",,microSD (dedicated slot),,,"Red, Black",,112 x 49 x 19 mm (4.41 x 1.93 x 0.75 in),,"TFT, 256K colors",24,No,,https://fdn2.gsmarena.com/vv/bigpic/Samsung-Xcover-E2370.jpg,40MB,"Yes, with stereo speakers",Single~.~VGA,,480p,,Samsung E2370 Xcover,,,"N/A~.~483,218 hits",About 100 EUR,,"Stereo FM radio, RDS, recording",128 x 160 pixels (~116 ppi density),0.41 W/kg (head),No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~18.0% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 1.1,,115 g (4.06 oz),No,https://www.gsmarena.com/samsung_e2370_xcover-3152.php,2021-10-18T22:58:05Z
Yes,"2010, February. Released 2010, May",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Titan Gray, Romantic Pink",,102.3 x 52.4 x 16.2 mm (4.03 x 2.06 x 0.64 in),,"TFT, 256K colors",22,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-b3410w.jpg,45MB,Yes,Single~.~2 MP,,320p,,Samsung B3410W Ch@t,,,"N/A~.~673,774 hits",About 120 EUR,Scratch-resistant glass,"Stereo FM radio, RDS, recording","240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.43 W/kg (head),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~39.1% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,113.7 g (3.99 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_b3410w_ch@t-3151.php,2021-10-18T22:58:08Z
Yes,"2010, February. Released 2010, July",Removable Li-Ion 1800 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,,Black,720 MHz,123 x 59.8 x 14.9 mm (4.84 x 2.35 x 0.59 in),,Super AMOLED,35,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i8520.jpg,16GB 384MB RAM,"Yes, with stereo speakers","Single~.~8 MP, AF",LED flash,720p@30fps,,Samsung I8520 Galaxy Beam,,Android 2.1 (Eclair),"0.1%~.~1,926,586 hits",About 260 EUR,Scratch-resistant glass,"Stereo FM radio, RDS","480 x 800 pixels, 5:3 ratio (~252 ppi density)",0.62 W/kg (head),Single~.~VGA,,,Mini-SIM,"3.7 inches, 39.0 cm 2 (~53.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,156g (5.50 oz),"Wi-Fi 802.11 b/g/n, DLNA",https://www.gsmarena.com/samsung_i8520_galaxy_beam-3150.php,2021-10-18T22:58:10Z
No,"2010, March. Released 2010, March",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,101 x 52.8 x 13 mm (3.98 x 2.08 x 0.51 in),,"TFT resistive touchscreen, 256K colors",16,A-GPS only; AT&T Navigator,,https://fdn2.gsmarena.com/vv/bigpic/samsung-sunburst-a697-for-att.jpg,190MB,Yes,Single~.~2 MP,,Yes,,Samsung A697 Sunburst,,,"N/A~.~276,298 hits",About 120 EUR,,No,"240 x 400 pixels, 5:3 ratio (~155 ppi density)",0.53 W/kg (head),No,,,Mini-SIM,"3.0 inches, 25.6 cm 2 (~48.0% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,For AT&T,87.3 g (3.07 oz),No,https://www.gsmarena.com/samsung_a697_sunburst-3231.php,2021-10-18T22:58:15Z
